station_id,latitude,longitude,elevation,station_name,start_year,end_year
IDM00096925,-5.85,112.6333,3.0,SANGKAPURA (BAWEAN IS.),1973,2025
IDM00096935,-7.3772,112.7939,3.0,JUANDA SURABAYA,1957,2025
IDM00096973,-7.05,113.9667,3.0,KALIANGET (MADURA IS),1983,2025
IDM00096987,-8.2167,114.3833,5.0,BANYUWANGI,1986,2025
IDM00097014,1.5333,124.9167,80.0,MENADO/ SAM RATULANGI,1973,2025
IDM00097028,1.0167,120.8,2.0,TOLI-TOLI/LALOS,1985,2025
INM00042399,26.5333,88.7167,83.0,JALPAIGURI,2015,2025
INM00042410,26.1,91.5833,54.0,GUWAHATI,1956,2025
INM00042435,25.75,71.3833,193.0,BARMER,2015,2025
INM00042452,25.15,75.85,273.0,KOTA AERODROME,2015,2025
INM00042492,25.6,85.1667,51.0,PATNA,1928,2025
INM00042516,25.5667,91.8833,1598.0,SHILLONG,1953,2025
INM00042299,27.3333,88.6167,1756.0,GANGTOK,2016,2025
INM00042314,27.4833,95.0167,110.0,DIBRUGARH /MOHANBARI,1945,2025
INM00042328,26.9,70.9167,231.0,JAISALMER,2015,2025
INM00042339,26.3,73.0167,217.0,JODHPUR,1935,2025
INM00042348,26.8167,75.8,383.0,JAIPUR / SANGANER,1973,2025
INM00042361,26.2333,78.25,205.0,GWALIOR,1938,2025
INM00042369,26.75,80.8833,122.0,LUCKNOW/AMAUSI,1967,2025
INM00042379,26.75,83.3667,78.3,GORAKHPUR,1973,2025
INM00042101,30.3333,76.4667,251.0,PATIALA,1975,2025
INM00042111,30.3167,78.0333,683.0,DEHRADUN,1973,2025
INM00042123,29.9167,73.8833,172.0,GANGANAGAR,2015,2025
INM00042165,28.0,73.3,223.0,BIKANER,1973,2025
INM00042170,28.25,74.9167,290.0,CHURU,2015,2025
INM00042182,28.5833,77.2,211.0,NEW DELHI/SAFDARJUNG,1930,2025
INM00042189,28.3667,79.4,167.0,BAREILLY,1973,2025
IDM00097810,-5.6833,132.75,12.0,TUAL/DUMATUBUN,1979,2025
IDM00097900,-7.9833,131.3,24.0,SAUMLAKI/OLILIT,1978,2025
IDM00097980,-8.4667,140.3833,3.0,MERAUKE/MOPAH,1987,2025
INM00042027,34.0833,74.8333,1585.0,SRINAGAR,1962,2025
INM00042056,32.6667,74.8333,318.0,JAMMU,2015,2025
USM00072327,36.2469,-86.5617,180.2,TN NASHVILLE/OLD HICKORY,1937,2025
USM00072340,34.835,-92.2594,173.2,AR LITTLE ROCK/ADAMS FLD,1947,2025
USM00072357,35.1808,-97.4378,344.9,OK NORMAN/MAX WESTHEIMER A,1974,2025
USM00072363,35.2331,-101.7092,1095.0,TX AMARILLO/INTL.,1932,2025
USM00072364,31.8728,-106.6981,1254.0,TX SANTA TERESA,1932,2025
USM00072365,35.0378,-106.6219,1619.0,NM ALBUQUERQUE/INT.,1931,2025
USM00072376,35.23,-111.8217,2179.0,AZ FLAGSTAFF,1995,2025
USM00072381,34.9167,-117.9,705.0,CA EDWARDS AFB,1942,2025
USM00072251,27.7789,-97.5056,14.8,TX CORPUS CHRISTI/INT.,1953,2025
USM00072261,29.3744,-100.9183,314.0,TX DEL RIO/INT.,1954,2025
USM00072265,31.9425,-102.1892,874.9,TX MIDLAND/MIDLAND REG. AIRTERM,1930,2025
USM00072274,32.2278,-110.9558,751.4,AZ TUCSON,1932,2025
USM00072293,32.8333,-117.1167,133.5,CA SAN DIEGO/MIRAMAR,1946,2025
USM00072305,34.7761,-76.8767,11.0,NC NEWPORT,1994,2025
USM00072317,36.0981,-79.9428,276.5,NC GREENSBORO/G.-HIGH PT.,1928,2025
USM00072318,37.2039,-80.4142,639.4,VA BLACKSBURG,1995,2025
USM00072221,30.4833,-86.5167,29.0,FL VALPARAISO/EGLIN AFB,1938,2025
USM00072230,33.1789,-86.7822,174.0,AL BIRMINGHAM,1994,2025
USM00072233,30.3369,-89.825,9.9,LA SLIDELL/MUN. LA,1988,2025
USM00072235,32.3189,-90.08,90.7,MS JACKSON/ALLEN C. THOMPSON FIEL,1932,2025
USM00072240,30.1253,-93.2161,4.8,LA LAKE CHARLES/MUN.,1940,2025
USM00072248,32.4511,-93.8414,85.1,LA SHREVEPORT/REG.,1949,2025
USM00072249,32.835,-97.2986,195.2,TX FORT WORTH,1937,2025
USM00072250,25.9167,-97.4192,7.1,TX BROWNSVILLE/INT.,1929,2025
USM00070414,52.7167,174.1,29.0,AK SHEMYA AFB,1946,2025
USM00072201,24.5531,-81.7886,13.4,FL KEY WEST/INT.,1919,2025
USM00072202,25.7544,-80.3831,4.3,FL MIAMI,1945,2025
USM00072206,30.4839,-81.7011,10.1,FL JACKSONVILLE/INTNL.,1926,2025
USM00072208,32.895,-80.0275,13.3,SC CHARLESTON/MUN.,1932,2025
USM00072210,27.7053,-82.4006,13.1,FL TAMPA BAY AREA,1931,2025
USM00072215,33.3558,-84.5672,244.9,GA PEACHTREE CITY,1994,2025
INM00043128,17.45,78.4667,530.0,HYDERABAD AIRPORT,1929,2025
INM00043150,17.6833,83.3,69.9,VISHAKHAPATNAM/WALTAIR,1938,2025
INM00043185,16.2,81.15,3.0,MACHILIPATNAM/FRANCHPET,1983,2025
INM00043243,14.9167,80.0,17.0,KAVALI,2019,2025
INM00043279,13.0,80.1833,13.7,CHENNAI/MINAMBAKKAM,1926,2025
INM00042971,20.25,85.8333,45.0,BHUBANESHWAR,1971,2025
INM00043003,19.1167,72.85,14.2,BOMBAY / SANTACRUZ,1938,2025
INM00043014,19.85,75.4,585.0,AURANGABAD CHIKALTHANA AERODRO,1973,2025
INM00043041,19.0833,82.0333,554.0,JAGDALPUR,1973,2025
INM00043049,19.2667,84.8833,16.4,GOPALPUR,1973,2025
INM00043063,18.5333,73.85,555.0,PUNE,1926,2025
INM00043086,18.7667,79.4333,156.0,RAMGUNDAM,2019,2025
INM00043110,16.9833,73.3333,90.5,RATNAGIRI,1973,2025
INM00042724,23.8833,91.25,16.0,AGARTALA,1973,2025
INM00042726,23.8333,92.6167,429.0,LENGPUI,2019,2025
INM00042798,22.8167,86.1833,142.0,JAMSHEDPUR,1941,2025
INM00042809,22.65,88.45,6.0,KOLKATA/DUM DUM,1938,2025
INM00042867,21.1,79.05,310.0,NAGPUR SONEGAON,1946,2025
INM00042874,21.2333,81.65,296.0,PBO RAIPUR,1973,2025
INM00042886,21.9167,84.0833,228.0,JHARSIGUDA,1973,2025
INM00042542,24.6167,73.8833,509.0,UDAIPUR DABOK,1976,2025
INM00042623,24.7667,93.9,781.0,IMPHAL/TULIHAL,1973,2025
INM00042647,23.0667,72.6333,55.0,AHMADABAD,1928,2025
INM00042675,23.2,79.95,397.0,JABALPUR,1928,2025
ITM00016429,37.9142,12.4914,7.3,TRAPANI BIRGI RDS,1974,2025
ITM00016546,39.3461,8.9675,29.0,DECIMOMANNU RDS,2012,2025
IVM00065548,7.3833,-7.5167,339.0,MAN,1973,2025
IVM00065578,5.25,-3.9333,7.0,ABIDJAN,1940,2025
IZM00040650,33.3,44.4,32.0,BAGHDAD INT. AIRPORT,1958,2025
JAM00047401,45.415,141.6789,2.8,WAKKANAI,1949,2025
JAM00047412,43.06,141.3286,17.5,SAPPORO,1949,2025
IRM00040856,29.4667,60.8833,1370.0,ZAHEDAN,2005,2025
IRM00040875,27.2167,56.3667,10.0,BANDARABBASS,1989,2025
ISM00040179,32.0,34.8167,35.0,BET DAGAN,1963,2025
ISM00040186,31.8667,34.6833,20.0,ASHDOD NORTH,2008,2025
ITM00016045,45.9806,13.0592,50.0,UDINE/RIVOLTO RDS,2016,2025
ITM00016113,44.5392,7.6125,385.0,CUNEO-LEVALDIGI RDS,2000,2025
ITM00016144,44.6539,11.6225,10.0,S. PIETRO CAPOFIUME RDS,1986,2025
ITM00016245,41.67,12.4508,32.0,PRATICA DI MARE RDS,1986,2025
IRM00040745,36.2667,59.6333,999.0,MASHHAD,1969,2025
IRM00040754,35.6833,51.3167,1204.0,TEHRAN-MEHRABAD,1961,2025
IRM00040766,34.35,47.15,1319.0,KERMANSHAH,1973,2025
IRM00040800,32.5175,51.7061,1550.4,ESFAHAN,1969,2025
IRM00040809,32.8667,59.2,1491.0,BIRJAND,1989,2025
IRM00040811,31.3333,48.6667,20.0,AHWAZ,1989,2025
IRM00040841,30.25,56.9667,1748.0,KERMAN,1967,2025
IRM00040848,29.5333,52.6,1484.0,SHIRAZ,1968,2025
INM00043295,12.9667,77.5833,917.0,BANGALORE,1926,2025
INM00043333,11.6667,92.7167,79.0,PORT BLAIR,1926,2025
INM00043346,10.9167,79.8333,6.9,KARAIKAL,1973,2025
INM00043353,9.9333,76.2333,1.0,COCHIN (IN-NAVY),1967,2025
INM00043369,8.3,73.15,0.9,MINICOY,1965,2025
INM00043371,8.4833,76.95,59.9,THIRUVANANTHAPURAM,1928,2025
IRM00040706,38.0833,46.2833,1367.0,TABRIZ,1970,2025
KSM00047158,35.1167,126.8,12.5,GWANGJU AB,1973,2025
KSM00047169,34.6872,125.4511,77.1,HEUKSANDO,2003,2025
KZM00028951,53.2333,63.6167,171.0,KOSTANAI,1950,2025
KZM00035229,50.2833,57.15,219.0,AKTOBE,1946,2025
KZM00035394,49.8,73.15,553.0,KARAGANDA,1946,2025
KZM00035671,47.8,67.7167,346.0,ZHEZKAZGAN,1961,2025
KZM00035700,47.1167,51.9167,-22.0,ATYRAU,1951,2025
KEM00063741,-1.3036,36.7597,1798.3,DAGORETTI CORNER,1949,2025
KNM00047058,39.0333,125.7833,36.0,PYONGYANG,1957,2025
KRM00091610,1.35,172.9167,2.0,TARAWA,1958,2025
KSM00047122,37.0833,127.0333,11.8,OSAN AB,1957,2025
KSM00047138,36.0319,129.38,2.9,POHANG,1967,2025
KSM00047155,35.1703,128.5728,37.7,CHANGWON,2016,2025
JAM00047909,28.3942,129.5528,294.1,NAZE/FUNCHATOGE,1957,2025
JAM00047918,24.3367,124.1644,5.7,ISHIGAKIJIMA,1964,2025
JAM00047945,25.8289,131.2286,15.3,MINAMIDAITOJIMA,1961,2025
JAM00047971,27.0922,142.1914,2.7,CHICHIJIMA,1967,2025
JAM00047991,24.2883,153.9833,7.1,MINAMITORISHIMA,1951,2025
JMM00078397,18.0667,-76.85,786.0,COOPERS HILL,1956,2025
JNM00001001,70.9397,-8.6678,9.0,JAN MAYEN,1949,2025
JAM00047582,39.7175,140.0992,6.3,AKITA,1956,2025
JAM00047600,37.3914,136.8953,5.2,WAJIMA,1956,2025
JAM00047646,36.0581,140.1258,25.2,TATENO,1949,2025
JAM00047678,33.1217,139.7792,151.2,HACHIJOJIMA,1958,2025
JAM00047741,35.4572,133.0656,16.9,MATSUE,2010,2025
JAM00047778,33.4503,135.7572,67.5,SHIONOMISAKI,1956,2025
JAM00047807,33.5822,130.3764,2.5,FUKUOKA,1947,2025
JAM00047827,31.555,130.5481,3.9,KAGOSHIMA,1956,2025
MXM00076405,24.1167,-110.3167,18.0,LA PAZ,1975,2025
MXM00076458,23.2167,-106.4,3.0,COLONIA JUAN CARRASCO MAZATLAN,1948,2025
MXM00076595,21.0167,-86.85,9.0,CANCUN,1995,2025
MXM00076612,20.7,-103.3833,1551.0,GUADALAJARA,1979,2025
MXM00076644,20.95,-89.65,11.0,AEROP.INTERNACIONAL MERIDA,1948,2025
MXM00076654,19.0667,-104.3333,3.0,MANZANILLO,1976,2025
MXM00076679,19.4333,-99.1333,2235.0,AEROP. INTERNACIONAL MEXICO,1948,2025
MXM00076692,19.15,-96.1333,19.0,"HACIENDA YLANG YLANG VERACRUZ,",1952,2025
MOM00060155,33.5667,-7.6667,56.0,CASABLANCA,1949,2025
MOM00060191,32.367,-6.4,468.0,BENI-MELLAL,1986,2025
MUM00041256,23.5953,58.2983,8.4,MUSCAT INT'L AIRPORT,1978,2025
MUM00041316,17.0439,54.1022,23.0,SALALAH AIRPORT,1973,2025
MXM00076256,27.95,-110.8,12.0,EMPALME,1964,2025
MXM00076394,25.8667,-100.2333,448.0,"AEROP.INTERNACIONAL MONTERREY,",1964,2025
MAM00067083,-18.8,47.4833,1279.0,ANTANANARIVO/IVATO,1967,2025
MGM00044212,49.8,92.0833,940.0,ULAANGOM,1971,2025
MGM00044231,49.6333,100.1667,1285.0,MUREN,1971,2025
MGM00044292,47.9167,106.8667,1729.0,ULAANBAATAR,1956,2025
MGM00044373,43.5833,104.4167,1465.0,DALANZADGAD,1959,2025
MLM00061291,12.5333,-7.95,380.0,BAMAKO/SENOU,1975,2025
KZM00036003,52.3,76.9333,122.0,PAVLODAR,1958,2025
KZM00036872,43.3633,77.0042,662.7,ALMATY,1940,2025
KZM00038064,44.7667,65.5167,133.4,KYZYLORDA,1950,2025
KZM00038341,42.85,71.3,652.0,TARAZ,1956,2025
LGM00026435,56.6425,25.1283,79.4,SKRIVERI,2006,2025
LHM00026629,54.8839,23.8358,76.1,KAUNAS,1947,2025
LOM00011952,49.0333,20.3167,703.0,POPRAD-GANOVCE,1977,2025
NZM00093112,-36.7928,174.6214,30.0,WHENUAPAI,1957,2025
NZM00093417,-40.9044,174.9839,6.0,PARAPARAUMU AERODROME,1973,2025
NZM00093844,-46.4108,168.3178,2.0,INVERCARGILL AIRPORT,1950,2025
PAM00086218,-25.2333,-57.5167,83.0,AEROPUERTO SILVIO PETTIROSSI,1975,2025
PFM00059981,16.8333,112.3333,5.0,XISHA DAO,1958,2025
NLM00006260,52.0989,5.1797,1.9,DE BILT AWS,1911,2025
NNM00078866,18.0333,-63.1167,3.0,JULIANA AIRPORT,1956,2025
NOM00001010,69.3153,16.1308,10.0,ANDOYA,2014,2025
NOM00001241,63.7056,9.6117,10.0,ORLAND III,1959,2025
NOM00001400,56.5422,3.2236,52.0,EKOFISK,1994,2025
NOM00001415,58.8742,5.665,37.0,STAVANGER/SOLA,1949,2025
NOM00001492,59.9428,10.7194,95.0,OSLO-BLINDERN,2001,2025
MYM00096441,3.2,113.0333,3.0,BINTULU,1973,2025
MYM00096471,5.9333,116.05,2.0,KOTA KINABALU,1969,2025
MYM00096481,4.2667,117.8833,20.0,TAWAU,1979,2025
NCM00091592,-22.2761,166.4528,70.0,NOUMEA (NLLE-CALEDONIE),1960,2025
NFM00094996,-29.0389,167.9408,113.0,NORFOLK ISLAND AERO,1943,2025
NGM00061024,16.9667,7.9833,501.0,AGADEZ,1947,2025
NGM00061052,13.4833,2.1667,223.0,NIAMEY-AERO,1940,2025
NHM00091557,-17.7,168.3,20.0,BAUERFIELD (EFATE),1986,2025
MXM00076743,17.9833,-92.9333,6.0,VILLAHERMOSA,2005,2025
MXM00076805,16.75,-99.75,3.0,ACAPULCO,1974,2025
MXM00076903,14.9167,-92.25,118.0,TAPACHULA,2011,2025
MYM00048601,5.3,100.2667,3.0,PENANG/BAYAN LEPAS,1968,2025
MYM00048615,6.1667,102.2833,5.0,KOTA BHARU,1973,2025
MYM00048650,2.7167,101.7,21.0,KUALA LUMPUR INTERNATIONAL AIR,1999,2025
MYM00048657,3.7833,103.2167,15.0,KUANTAN,1971,2025
MYM00096413,1.4833,110.3333,22.0,KUCHING,1973,2025
ROM00015420,44.5106,26.0781,90.0,BUCURESTI BANEASA,1950,2025
RPM00098223,18.1828,120.5342,4.0,LAOAG,1950,2025
RPM00098233,17.6375,121.7525,61.0,TUGUEGARAO,2017,2025
RPM00098433,14.5814,121.3692,646.1,TANAY,2000,2025
RPM00098444,13.1506,123.7283,16.0,LEGASPI,1973,2025
RPM00098618,9.7403,118.7586,13.0,PUERTO PRINCESA,1973,2025
RPM00098646,10.3222,123.98,23.0,MACTAN,1973,2025
POM00008522,32.6333,-16.9,58.0,FUNCHAL,1948,2025
PSM00091408,7.3333,134.4833,30.0,KOROR/CAROLINE IS.,1950,2025
QAM00041169,25.2731,51.6081,4.0,HAMAD INTERNATIONAL AIRPORT,1978,2025
REM00061980,-20.8925,55.5286,20.0,SAINT-DENIS/GILLOT (REUNION),1973,2025
RIM00013275,44.7667,20.4167,203.0,BEOGRAD/KOSUTNJAK,1971,2025
RIM00013388,43.3333,21.9,203.0,NIS,1973,2025
RMM00091376,7.0683,171.2942,3.9,MAJURO/MARSHALL IS. INTNL.,1952,2025
PKM00041780,24.9,67.1333,21.0,KARACHI AIRPORT,1926,2025
PLM00012120,54.7536,17.5347,1.8,LEBA,1972,2025
PLM00012374,52.4078,20.9564,94.2,LEGIONOWO,1956,2025
PLM00012425,51.1131,16.8811,119.6,WROCLAW I,1956,2025
PMM00078807,8.9667,-79.5667,7.0,COROZAL OESTE,1946,2025
POM00008508,38.7678,-27.0856,73.0,LAJES (ACORES),1946,2025
PKM00041598,32.9333,73.7167,232.0,JHELUM,1949,2025
PKM00041600,32.5,74.5333,255.0,SIALKOT,2003,2025
PKM00041624,31.8167,70.9167,172.0,DERA ISMAIL KHAN,1935,2025
PKM00041640,31.55,74.3333,214.0,LAHORE CITY,1960,2025
PKM00041675,30.2,71.4333,122.0,MULTAN,1940,2025
PKM00041678,29.95,73.25,162.0,BAHAWALNAGAR,1980,2025
PKM00041715,28.3,68.4667,55.0,JACOBABAD,1935,2025
PKM00041718,28.65,70.6833,87.0,KHANPUR,1949,2025
USM00070261,64.8161,-147.8767,133.7,AK FAIRBANKS/INT.,1930,2025
USM00070273,61.1567,-149.9864,52.1,AK ANCHORAGE/INT.,1938,2025
USM00070308,57.15,-170.2167,10.0,AK ST. PAUL ISLANDS,1944,2025
USM00070316,55.2011,-162.7164,25.3,AK COLD BAY,1946,2025
USM00070326,58.6794,-156.6683,8.4,AK KING SALMON,1953,2025
USM00070350,57.7431,-152.4867,5.0,AK KODIAK,1946,2025
USM00070361,59.5167,-139.6667,10.7,AK YAKUTAT,1942,2025
USM00070398,55.0389,-131.5778,34.7,AK ANNETTE ISLAND,1942,2025
UKM00003808,50.2183,-5.3275,87.0,CAMBORNE,1949,2025
UKM00003882,50.8994,0.3169,52.0,HERSTMONCEUX,1993,2025
UKM00003918,54.5,-6.3333,18.0,CASTOR BAY,2002,2025
USM00070026,71.2889,-156.7833,11.9,AK BARROW/W. POST W. ROGERS,1932,2025
USM00070133,66.8864,-162.6133,5.0,AK KOTZEBUE,1942,2025
USM00070200,64.5072,-165.4347,6.5,AK NOME,1930,2025
USM00070219,60.785,-161.84,33.0,AK BETHEL/BETHEL AIRPORT,1940,2025
USM00070231,62.9583,-155.5978,103.0,AK MCGRATH,1942,2025
UCM00078988,12.2,-68.9667,8.0,HATO AIRPORT,1956,2025
UKM00003005,60.1392,-1.1847,82.0,LERWICK,1941,2025
UKM00003023,57.3575,-7.385,4.0,SOUTH UIST RANGE,1998,2025
UKM00003238,55.0197,-1.8817,142.0,ALBEMARLE,2002,2025
UKM00003354,53.0056,-1.2511,117.0,NOTTINGHAM,1998,2025
UKM00003502,52.1394,-4.5711,133.0,ABERPORTH,1969,2025
UKM00003693,51.5547,0.8269,2.0,SHOEBURYNESS,1966,2025
UKM00003743,51.2017,-1.8058,132.0,LARKHILL,1942,2025
TUM00017196,38.6833,35.4833,1096.0,KAYSERI BOLGE,2016,2025
TUM00017220,38.4333,27.1667,25.0,IZMIR/GUZELYALI,1952,2025
TUM00017240,37.75,30.55,997.0,ISPARTA,1970,2025
TUM00017351,36.9833,35.35,27.0,ADANA/BOLGE,1986,2025
TVM00091643,-8.5167,179.2167,1.0,FUNAFUTI,1973,2025
RSM00023933,61.0278,69.1189,44.0,HANTY-MANSIJSK,1946,2025
RSM00023955,60.4333,77.8667,47.0,ALEKSANDROVSKOE,1949,2025
RSM00024266,67.5667,133.4,135.9,VERHOJANSK,1952,2025
RSM00024343,66.7667,123.4,87.8,ZHIGANSK,1951,2025
RSM00024507,64.2694,100.2167,188.0,TURA,1955,2025
RSM00024641,63.7833,121.6167,110.8,VILJUJSK,1951,2025
RSM00024688,63.25,143.15,740.3,OJMJAKON,1950,2025
RSM00024726,62.5333,113.8667,351.2,MIRNVY,1966,2025
RSM00023078,69.3472,88.2639,60.0,NORIL'SK,1974,2025
RSM00023205,67.625,53.0175,5.4,NAR'JAN-MAR,1946,2025
RSM00023330,66.5319,66.6744,14.8,SALEHARD,1948,2025
RSM00023415,65.1167,57.1,56.0,PECHORA,1953,2025
RSM00023472,65.7944,87.9889,37.5,TURUHANSK,1951,2025
RSM00023802,61.6767,50.7806,116.0,SYKTYVKAR,1947,2025
RSM00023884,61.5806,90.0306,62.0,BOR,1950,2025
RSM00023921,60.6833,60.45,93.0,IVDEL,1953,2025
RSM00021824,71.5833,128.9167,6.0,TIKSI,1939,2025
RSM00021946,70.6167,147.8833,44.0,CHOKURDAH,1955,2025
RSM00022217,67.1692,32.3542,26.0,KANDALAKSHA,1957,2025
RSM00022271,67.8767,44.1742,4.8,SHOJNA,1963,2025
RSM00022522,64.95,34.65,8.0,KEM,1950,2025
RSM00022543,64.6247,40.5114,4.0,ARHANGEL'SK,1939,2025
RSM00022820,61.8167,34.2667,110.0,PETROZAVODSK,1957,2025
RSM00022845,61.5067,38.9347,124.0,KARGOPOL,1962,2025
RPM00098753,7.1278,125.6547,17.0,DAVAO AIRPORT,1978,2025
RQM00078526,18.4317,-65.9919,4.0,PR SAN JUAN/INT.,1946,2025
RSM00020046,80.6264,58.0589,21.0,POLARGMO IM. E.T. KRENKELJA,1957,2025
RSM00020292,77.7131,104.2919,12.0,GMO IM.E.K. FEDOROVA,1919,2025
RSM00020674,73.5136,80.4064,42.0,OSTROV DIKSON,1938,2025
RSM00020744,72.3667,52.7,18.0,MALYE KARMAKULY,1950,2025
RSM00021432,76.0,137.8667,11.5,OSTROV KOTEL'NYJ,1946,2025
RSM00029572,56.1806,92.6056,204.6,EMEL' YANOVO,1995,2025
RSM00029612,55.3544,78.3083,118.6,BARABINSK,1958,2025
RSM00029634,54.9667,82.95,143.0,NOVOSIBIRSK,1946,2025
RSM00029698,54.8833,99.0333,410.6,NIZHNEUDINSK,1950,2025
RSM00029839,53.5,83.8333,140.3,BARNAUL,1963,2025
RSM00029862,53.7667,91.3167,253.6,ABAKAN,1960,2025
RSM00030054,59.45,112.5833,186.0,VITIM,1951,2025
RSM00030230,57.7667,108.0667,256.5,KIRENSK,1950,2025
RSM00028225,57.9583,56.1972,170.0,PERM,1961,2025
RSM00028275,58.15,68.25,55.3,TOBOL'SK,1951,2025
RSM00028445,56.7333,61.0667,286.1,EKATERINBURG (VERHNEE DUBROVO),1946,2025
RSM00028661,55.4567,65.4011,70.8,KURGAN,1955,2025
RSM00028722,54.7106,55.815,103.6,UFA-DIOMA,1946,2025
RSM00029231,58.3167,82.95,72.9,KOLPASEVO,1951,2025
RSM00029263,58.4528,92.2028,76.9,ENISEJSK,1964,2025
RSM00029282,58.3833,97.45,131.0,BOGUCANY,1951,2025
RSM00026781,54.75,32.0667,240.0,SMOLENSK,1939,2025
RSM00027038,59.3183,39.9256,124.7,VOLOGDA,1947,2025
RSM00027199,58.5667,49.5667,156.5,KIROV,1947,2025
RSM00027459,56.2667,44.0,161.1,NIZHNIJ NOVGOROD,1946,2025
RSM00027707,54.1,35.35,237.0,SUHINICHI,1961,2025
RSM00027730,54.6333,39.7,155.0,RYAZAN,1962,2025
RSM00027962,53.1228,45.0189,169.5,PENZA,1961,2025
RSM00027995,52.9833,49.4333,44.7,SAMARA (BEZENCHUK),1951,2025
RSM00024908,60.3361,102.2944,258.8,VANAVARA,1955,2025
RSM00024959,62.0167,129.7167,98.2,JAKUTSK,1940,2025
RSM00025123,68.75,161.2833,32.0,CHERSKIJ,1955,2025
RSM00025428,65.2333,160.5333,260.0,OMOLON,1957,2025
RSM00025703,62.9167,152.4167,206.1,SEJMCHAN,1955,2025
RSM00025913,59.55,150.7833,115.3,MAGADAN,1950,2025
RSM00026298,57.8833,34.0333,186.0,BOLOGOE,1952,2025
RSM00026477,56.35,30.6167,97.0,VELIKIE LUKI,1960,2025
RSM00032540,53.0833,158.5833,78.0,PETROPAVLOVSK-KAMCHATSKIJ,1948,2025
RSM00032618,55.2,165.9833,16.0,OSTROV BERINGA,1957,2025
RSM00034009,51.7667,36.1667,246.4,KURSK,1946,2025
RSM00034122,51.65,39.25,100.0,VORONEZ,1939,2025
RSM00034172,51.5567,46.0394,166.5,SARATOV,1947,2025
RSM00034247,50.4167,41.05,90.4,KALACH,1961,2025
RSM00034467,48.7833,44.3333,141.0,VOLGOGRAD,1947,2025
RSM00034731,47.25,39.8167,78.0,ROSTOV-NA-DONU,1939,2025
RSM00031873,45.8667,133.7333,100.0,DAL'NERECHENSK,1957,2025
RSM00031977,43.2667,132.05,77.0,VLADIVOSTOK (SAD GOROD),1940,2025
RSM00032061,50.9,142.1667,30.0,ALEKSANDROVSK-SAHALINSKIJ,1951,2025
RSM00032098,49.2167,143.1,7.0,PORONAJSK,1970,2025
RSM00032150,46.95,142.7167,22.0,JUZHNO-SAHALINSK,1948,2025
RSM00032215,50.6833,156.1333,24.0,SEVERO-KURIL'SK,1998,2025
RSM00032389,56.3167,160.8333,28.0,KLJUCHI,1950,2025
RSM00032477,54.3,155.9167,25.0,SOBOLEVO,1967,2025
RSM00031004,58.6167,125.3667,678.4,ALDAN,1950,2025
RSM00031088,59.3667,143.2,4.6,OHOTSK,1951,2025
RSM00031300,53.7414,127.2764,228.0,ZEJA,1955,2025
RSM00031369,53.1475,140.6939,44.8,NIKOLAEVSK-NA-AMURE,1951,2025
RSM00031510,50.2803,127.4783,168.0,BLAGOVESCETNSK,1940,2025
RSM00031538,50.0667,132.1333,343.2,SUTUR,1958,2025
RSM00031736,48.5333,135.2333,72.0,HABAROVSK,1940,2025
RSM00031770,49.0,140.3,20.5,SOVETSKAYA GAVAN,1964,2025
RSM00030309,56.2833,101.75,410.8,BRATSK,1967,2025
RSM00030372,56.9,118.2667,709.0,CHARA,1967,2025
RSM00030635,53.4167,109.0167,459.0,UST'-BARGUZIN,1960,2025
RSM00030673,53.75,119.7333,624.0,MOGOCHA,1953,2025
RSM00030758,52.0833,113.4833,671.0,CHITA,1940,2025
RSM00030935,50.3667,108.75,770.0,KRASNYJ CHIKOJ,1951,2025
RSM00030965,50.4,116.5167,675.0,BORZYA,1957,2025
SFM00068994,-46.8831,37.8669,24.0,MARION ISLAND,1949,2025
SHM00061901,-15.9419,-5.6672,435.0,ST. HELENA IS.,1977,2025
SHM00068906,-40.35,-9.88,54.0,GOUGH ISLAND,1957,2025
SIM00014015,46.0656,14.5122,299.0,LJUBLJANA/BEZIGRAD,1996,2025
SNM00048698,1.3667,103.9833,5.0,SINGAPORE/CHANGI AIRPORT,1955,2025
SPM00008001,43.3658,-8.4214,58.0,LA CORUNA,1958,2025
SPM00008023,43.4911,-3.8006,52.0,SANTANDER,1973,2025
SFM00068263,-25.91,28.2111,1526.0,PRETORIA (IRENE),1974,2025
SFM00068424,-28.4136,21.2597,835.0,UPINGTON,1973,2025
SFM00068442,-29.1,26.3,1353.0,BLOEMFONTEIN AIRPORT,1966,2025
SFM00068512,-29.6719,17.8875,1006.0,SPRINGBOK,1987,2025
SFM00068592,-29.6017,31.13,105.0,KING SHAKA INT'L AIRPORT,2010,2025
SFM00068816,-33.97,18.6,46.0,CAPE TOWN INTNL. AIRPORT,1949,2025
SFM00068842,-33.9844,25.6108,63.0,PORT ELIZABETH,1967,2025
SAM00040375,28.3833,36.6,778.0,TABUK,1976,2025
SAM00040394,27.4333,41.6833,1015.0,HAIL,1986,2025
SAM00040417,26.45,49.8167,22.0,K.F.I.A.,1998,2025
SAM00040430,24.55,39.7,654.0,AL-MADINAH,1975,2025
SAM00040437,24.9333,46.7167,614.0,KING KHALED INT. AIRPORT,1984,2025
SAM00041024,21.7,39.1833,15.0,JEDDAH,1966,2025
SAM00041112,18.2333,42.65,2090.0,ABHA,1999,2025
SEM00063985,-4.6833,55.5167,4.0,SEYCHELLES INTER. AIRPORT,1973,2025
